2024-02-16T10:00:00,161900.60603339138,54265.89899931565,-296296.6560316256,124327.2656585057,-1578.6789725541876,64818.437950474596,-6208.407860143473,-29809.772143015714,112353.07187437364,130883.6857644106,201164.81256784184,95428.01696611465,184985.91188863266,39724.47928871542,-17862.822737375278,-91408.09725917844,171971.5606179181,118146.98913970024,-315350.235460032,135248.18583474756,69425.43220405585,24921.174196094547,58408.98154184017,515561.25740406325,115103.7864801574,102999.22549559496,177423.76754827544,189659.130520245,-28598.635637961746,202115.31932842257,-64441.34866607767,-137222.2612291254,43113.591895315476,460948.92305524315,105266.2960570284,26997.056673168212,-124092.80812692248,112129.84715855028,12193.860508539512,95494.90487012044,118236.68802838444,216345.5556720118,68548.51180432686,-68151.66678667233,-57699.0430183645,50306.37721444969,32701.024608877848,277887.982817367,138690.08812241862,86888.78148597151,226247.57195448258,168797.06702067613,136987.8973154009,14883.435758333828,26320.099746068994,175845.92733454116,147314.84528578212,54822.43888237056,54830.30887598525,84780.26970115134,187126.56716368315,195721.99256825828,-18396.569805371935,102971.5704071691,92262.05797394481,381318.2393997504,62768.035957715336,38328.08821474393,146883.5259965212,268155.6761941941,154422.80962309783,60955.5916120752,90986.93960188172,70739.77128410044,20846.177720752636,117041.7492575165,38434.55311229617,357878.28683563013,113144.1275689551,104344.84134784456,195867.4267248942,23587.18229484579,164441.55160554795,126200.12079707124,123117.04156388904,222790.58510974632,178730.19580997646,32424.736204863624,137639.15891278445,179160.91917747515,144981.5720568827,-14414.610770954643,-61666.27121184422,110619.53497962131,54678.25597558233,-16123.589682018312,4143.741035346496,357215.12529222807
2024-02-16T11:00:00,81977.9517989646,72798.45681913375,241073.9578193188,79595.46365661024,104657.29823395291,44046.33252428381,99826.90617755872,11296.741851832794,158563.9586868743,140462.81217455206,136645.36613761348,137402.93176701578,152057.26163014062,130999.30621163105,119068.88543208192,105765.89599824221,105941.88830370856,69757.6705389614,175494.52942365583,149132.160565253,205862.02132887926,77610.0267468087,39978.19127222338,1326860.2711742006,142643.6768346442,140855.1466461899,125068.05217496876,140467.66573293615,31329.134040601642,110434.61161000044,109469.89297710532,173431.65193697973,156157.44488121735,566956.070378052,192569.77644010822,83796.67300071503,127617.4485587537,220216.06919965864,134928.2548935743,115538.8020508148,228514.81585733252,218608.0081175343,31432.131505760513,33424.828458943906,37938.53774185805,131335.86907287405,170197.68631918452,565549.4322623827,255787.60607608018,154670.56021038728,358309.49748302595,258832.38379418393,206672.23387455987,226800.13336050962,173907.51109442097,419287.56545346405,243797.05795939176,116416.25848138145,21248.964466224916,168268.451988455,129403.54618641402,71237.3826934652,140252.9194751485,95393.77547442984,126736.39159830559,805926.8352845403,170933.96098115345,39480.4811406188,162975.21887035784,176097.6716128105,360781.1432794765,282401.2479580205,319149.29741803574,117280.7093428314,92087.1554568065,148209.24573093271,96226.6555945174,249337.08870935877,410086.2305527049,17387.25436152455,251585.1034337266,139057.48111031458,163190.23326244828,47458.3779029294,166474.25627159778,419333.0745329904,843343.9752502609,105148.11659294846,293955.257096009,227096.65793124307,127703.6675664519,31166.07367807069,138660.987778117,72909.89572429599,79107.80124579578,205205.04934601785,165615.93336717127,663726.3247318069
2024-02-16T12:00:00,-117149.23699902811,-87159.02530627462,98729.44359612014,125955.17315436671,93905.74249020233,-115116.5773649908,26023.293086211695,281314.332774106,-19372.73456802848,175661.3428986199,-146925.44337862224,174397.4434636877,102713.8183472297,271909.5358479198,-200788.9268417876,30597.162045583827,508249.15743036673,133895.62042241116,225962.70635315691,172458.20660109504,99425.88564321607,134338.3088598109,438438.47053460026,1205428.7043050341,297455.90889359143,-86812.00976311919,165230.85345117157,163721.9254451877,134193.20766004172,-230814.37874190343,183954.0834277084,191422.4478386385,160224.4547479127,486437.1768489223,85599.47460726672,54306.31187207061,387074.96343304665,194192.38744632836,83507.40364427982,93470.49228062863,-84944.50704400435,194798.38584476337,99970.26445239803,-7678.324014763818,-41537.75399910039,139941.62682557976,68371.7425739486,261902.15532025488,68451.28838464504,321361.15002368647,176843.94425685133,205578.02885878575,132023.27736067292,174796.84129471614,196018.81125087905,10921.981993119813,212895.4265549371,55401.11333295705,92155.18632254848,162331.85266603454,126260.1691501092,13503.791833658683,-9823.329232922422,19841.045821567182,182589.28251450148,717365.0027471896,239676.0547816316,-16905.212842109242,186277.228330589,222593.06455052533,255057.281426246,415605.48170203355,164993.8102949517,250206.50617802446,177019.7287799727,259792.693795205,-169935.85273930934,317098.9555380981,226797.5523123531,80527.63192204783,115361.11422502805,238517.60170028053,137885.3557300721,394309.47606770875,160592.20116337287,242775.50557196874,708472.4699181416,428039.2212368271,-126814.12995942569,280095.28271676827,82007.16180374165,-139758.41611001722,29274.03604544876,272033.8937666275,110465.18148342351,137841.5464261943,238404.33665373162,568943.1920023005
2024-02-16T13:00:00,122426.7686571468,125326.20527053448,421885.8916792523,233849.1590444191,197058.40139637893,56466.74594186328,170203.05141256002,143840.17120879804,307185.1117283724,287547.88557001686,162446.4299649444,272538.0193046006,319104.4342515404,207074.38412848863,236812.14157050123,261128.00676817074,271009.3380474951,168418.2176402644,327621.0194606539,333500.74110620044,343337.78514099034,155949.67579596455,105979.9411995411,2620392.930286378,290286.04367196886,238407.13786021963,163397.13812659474,288504.9073385502,40349.51681651428,179705.52786703946,231298.31632703627,325520.0311322101,350592.11940767587,1256911.60552631,394653.626192975,122823.1714575547,293250.2325275601,456294.6039476603,281786.16219731607,307819.5587335693,452844.39826024935,440602.7675412261,134076.73594201013,77375.0612118153,108109.72584396474,222369.6482330896,273721.040561684,1163907.7547449777,481728.08983037213,329706.9495872507,656459.9492968394,520912.3984388508,462010.871369998,470845.1698348648,362962.39606969466,786162.4252927626,473898.85486875806,222233.8979512173,26625.46572368818,284454.99583733047,202508.2188977842,53807.92998887079,247675.50044015897,200775.6610365262,197547.37970781507,1579886.116326799,347154.5781422286,29302.792902073958,299710.8030982272,378278.825738076,634229.3906014519,647285.0230240736,597050.1288406418,319179.2636912009,233410.79763645164,291254.60450170166,103861.22193504994,503734.555026544,782028.2297733036,34186.478890123224,607688.3806497772,343396.0689907732,348435.2047163511,137026.01167430799,340401.268597005,833511.2261892217,1722477.1934069286,258227.42905535302,597226.2495800584,534553.6559977103,260344.0209941437,13167.123241758685,349922.5620088419,246022.14288587964,214568.4126113307,461219.076010144,323052.79586887785,1321887.9126199712
2024-02-16T14:00:00,-76934.25433982216,51572.88192716204,190242.724034393,318201.5047062434,56340.762697733786,223334.64939135915,-3098.8264220395754,-74771.9636079996,136779.1629802229,134887.93621341686,130023.34510966332,353076.40571355965,99633.81133574236,36932.175733793054,-256146.97603682274,-107844.17239775145,200601.06096001843,-12355.876094876172,211616.06763477725,120871.27340368948,-106634.93221846176,-53340.79104843122,174599.8493364449,976767.6482683595,53059.24614310968,193421.79107391572,167213.41054270958,-38669.70723793992,86020.60510647832,-209334.8690308835,138231.13516262718,-36125.55579063779,-137568.93480586977,398272.06317516457,399994.5839700724,48615.244296640834,179915.86501261918,23308.819754458847,128183.5755663861,23682.326955758355,98992.08437756615,423891.0660213512,11687.14630375828,-115256.2818178137,18151.438225040565,-59338.5191720921,386480.4243916606,377814.91561985615,188876.65621103457,-150029.848771098,230772.98758682073,173534.91627140724,179039.34422249882,161128.16454304493,-34497.876663049734,127463.85002435124,319669.62232282443,41278.733962687314,32489.591425319955,127844.64103092287,273957.9841953354,-477582.08839657693,157720.0818162585,66433.29068278581,242958.69451427297,635981.1498403389,180671.06437117912,111821.83725465546,154414.00643012437,57395.896933077,323645.14372862777,103319.92552265027,551544.7494105971,223968.3866392902,32172.005986252065,99315.33935587117,-54520.0147026657,247248.30098644274,268517.1216672872,-75754.60714463222,340362.34019851073,-16259.014095001949,-24682.55013214547,78395.90703854106,45417.046790572946,552923.790679167,775869.1825110117,228780.53508991798,207561.37692180148,109030.21221037584,78732.8956123885,15126.880198723498,109450.66910685769,441990.61132141226,26546.928867317743,34225.17216561772,236970.1880212487,529833.9523777496
2024-02-16T15:00:00,-37645.19692189066,125182.72914308193,284593.7712336265,187673.03616481926,175398.50033322087,42801.02239454424,65043.5159596236,91871.39733290713,193137.81195584426,159068.58564396072,55511.03934693853,227025.6184367969,175646.90832674087,149621.55578080093,215568.370724163,206315.16828841,224200.36198766937,125216.66642845845,247633.74103747503,318841.79044624866,255815.83499685652,97185.48336539473,99028.46499220474,1957615.6725747949,253580.28350050686,84332.58029154247,128574.4211741688,174891.47283938067,37648.54189899402,123985.30949788379,173854.99119732185,241802.90718881358,276468.4970246315,932831.7489845032,266055.56310412183,117369.84520981631,210662.71472295385,341541.6090935167,195881.59764768527,247153.5780427692,325602.8353500577,272468.5389077092,-12406.166237738371,150806.14080910163,115383.35350275878,195615.3682585614,242940.69256792663,843455.0241570276,312300.68726392335,243156.24886625278,446963.7917741833,366320.8136723678,341534.31245730445,389031.8639974968,256854.39601365148,611560.4152621228,338049.42971307464,128733.77841491265,29030.9409145368,149812.6272777583,45740.386843288536,81734.53535022859,176303.89912404615,55653.274378348244,102765.43339829076,1141416.1620957153,252480.79268607212,28043.581686226637,223741.1750830084,313128.19741607475,408760.3160395069,390952.78477059485,436791.76503261214,236907.23551565528,165946.791287232,222333.89881593554,96267.19891058041,314218.65707638825,575647.469036096,8915.961690606642,429647.87896188477,242634.66849561763,267408.39746479614,51204.71093507704,275796.74356546695,630117.9431808019,1170820.4870593094,204602.8857075715,369721.7966622326,387426.96899969876,190569.994837364,-176237.8155694139,207131.8588310976,185762.94912723015,189193.158128544,307272.7736365671,254029.1423788104,975572.0215500889
2024-02-16T16:00:00,301572.2375318481,180706.15171236382,26028.69425579942,-59705.07137676218,45748.79588517326,2471.55402705779,-26023.9290129262,159374.5797947462,638943.2504430156,244508.2853019033,-73172.01903634469,-18438.46133545509,78237.6659097641,-406693.72092233313,308822.7802200915,56933.11493114421,117950.1212654158,224787.50858826362,48075.410594740984,259953.25389146645,98691.23687642277,19213.689480015335,124349.88367854708,1362426.9695978172,73168.0737443557,150692.12517802732,200684.50298590725,53375.90554717182,-6556.867259337692,-241884.36604008032,-203452.9257795394,148906.50408707155,345315.80657495157,807227.5751219203,669820.9087848971,58125.54246704934,202128.0304953912,941370.9642391225,192404.64713257723,261468.80418201257,43483.17315203675,-299591.7958348892,37898.49143730651,-33222.00357048299,-239295.56265403712,208810.19901604476,242725.2346668655,372516.61718529393,131516.5542734319,113667.17304651128,353011.2923103866,-134941.80875907053,23577.355202239723,271184.8135729923,6330.816728285284,176401.38638985512,95212.47824764514,-205896.2668925871,126288.00857638163,154507.47645433072,-112619.33407386413,-46724.54528019758,108762.23962664508,199127.68086371038,94564.34585625137,785344.0468165976,488841.25908753765,136737.09138937472,-66681.88288422493,559427.4173266386,484991.28470358864,74881.33305840552,257157.1014928881,145193.57678730815,56785.09933559314,216915.99050208478,-143028.52767496547,6540.838036451213,361939.32347440737,-304556.07671746693,222486.87590821265,43362.5057564655,124616.0188756516,-84347.53581311613,65976.44408214423,473043.7116837101,647544.6361471389,-2573.3008906983982,351805.1764211803,192124.32123945098,65014.46624995775,-190880.39555583496,54715.94933085981,482648.9643086617,-62281.61458493397,113611.3499990523,104569.87119694092,428688.0042260141
2024-02-16T17:00:00,235439.4974834443,278740.3046187604,739088.8592935267,412985.5397184773,342263.90955421847,104283.00388372954,318282.8730005629,256262.1659177479,516677.4909247715,561739.0786644882,273878.51215159934,502348.30241638486,549350.0524642625,368706.42834391317,494262.26019871986,489201.34743215586,514234.0162716261,284082.12881640956,590368.2860432403,610285.3877947454,596421.2751846052,247593.1294107728,171377.70036635658,4421498.618853113,641048.6998805667,433938.77296240604,272826.42773034825,519742.67248821765,79121.50177588653,348719.64766663586,439753.8194522394,578347.3183079504,629284.873424173,2436712.5477211587,694859.871490799,246997.29593853114,524981.5060978842,844498.9530355869,500134.49814433616,495762.6264126813,790820.5644198987,793364.8735890108,233236.53477724202,166830.4060724347,212126.29990190762,473413.6434582465,,,,,,,,,,,,404657.25475095346,,545645.0074977494,359214.27726598,138389.83397303874,458202.3416896292,364062.78886779794,327445.913128248,2976060.255832309,625799.3334202201,65865.94653423711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16T18:00:00,17731.648530191156,275386.595212277,138099.51003496614,48839.99560635186,-66850.05744977045,10202.94677274955,-82420.90484290221,-65015.281318824185,9774.481822097734,98716.32460465297,41805.48934457578,277916.3780494459,231823.98324096855,41333.76124755378,52781.48769487856,-34341.11835580147,39387.61749072928,59950.027563468975,368536.1757145255,-398687.5010817897,33280.07030270346,100455.90155978827,218279.76670733816,668605.2634310793,55328.30877293949,100528.6461339816,-37705.33928971341,81779.32864027323,11203.109178243885,11059.457075376893,39485.4773586713,-47500.66996777217,163969.6912821094,294332.2086914051,95198.37917989954,212269.69483438265,491645.13618167053,107305.69676119917,91416.0510002565,65722.2320319281,68903.57092787296,31969.39069674253,-79503.74285294862,169204.88663145702,46471.51347543135,160777.53467326524,198645.63576807955,220261.8572516798,300412.6473060682,122220.2761394393,247893.25496599587,180642.48111562306,114594.8726729188,132601.96152394058,136601.40036783848,184180.42993065206,6880.924926144187,34342.688883658404,108350.57841946765,-69203.61319018762,-177688.11901192158,15891.88003691318,91416.85317925633,147129.59567162627,-22704.167659717597,365439.67247901397,118097.95371273554,-19573.30224641203,129586.01676637786,-48374.28822878969,6947.836586175934,168383.8732705327,190239.60255969357,87515.19177105509,-38443.98564900004,1562.325537751134,19172.76631904917,68902.11651117247,50950.34258109841,-4360.272184557539,-87817.41882673389,113247.38272122995,59942.499105093106,-74311.34544303885,76216.50313941899,186496.1151456132,349396.9953305791,63410.64493660718,157594.7657509488,-119976.07741129005,137798.9488797082,4672.05049429511,134755.31505169242,19279.596201087905,59281.04354074537,104282.34925978411,185910.67837483255,431014.0355913979
2024-02-16T19:00:00,52073.59585000075,133218.4076696879,185612.71430643497,114101.67698065493,88811.67221672539,27429.15847658341,110932.06142573117,72485.91344295935,172873.6251397872,169671.36573247626,94652.8785559978,161988.08754405176,150593.68810224725,47462.458680488075,187000.55234843201,150340.74735175644,162973.87824905422,49601.04751136188,198361.8346679976,143736.00929666206,159679.4688214212,57502.30024707768,49673.38320884014,1332466.223448487,122218.45079409576,117447.7222735788,55833.311756087474,178338.40095105086,29144.45952499547,103973.94607412472,129603.63174737603,118026.12638311261,158204.15757743947,639250.6898667408,184831.08276196156,72957.49391453963,126782.06507797657,251608.9575326784,183023.43192602324,153223.64597947377,209663.959988981,217594.86211381736,68489.33039884943,47967.48694025954,115802.57970674643,144764.9433281275,143716.09973279238,551241.8634049607,242957.92975641802,154425.76284957177,314176.6781599808,285241.4384656301,180416.21037610437,216587.8566789223,210495.3420963259,394111.7641781041,262309.9955637031,132311.67182967064,19257.723720015427,134597.4588054171,96694.40011879476,59168.28970618289,107158.58336539457,79752.06919866505,53184.03386636181,743140.5601815756,151480.83098963214,25552.858299742955,148309.11748754495,221549.02368265807,183587.39269989642,256089.2114230829,289341.4072495306,146886.07060006296,103861.6510587765,131317.8342756905,57786.679153213896,248584.5093336838,363776.30441038805,-18374.718984462186,222337.02518425332,158785.04971277734,152621.93716165388,74203.45173049057,183669.20795055912,421789.863634647,833626.767113471,135877.4106817716,256630.52360700004,247443.89208025704,156745.70456395778,10169.632258075017,173884.95762340733,36619.156638779,115658.57182585055,179944.30669533598,134814.2867266947,675066.5834138357
